,Unnamed: 0,0,1,2,3,0,1
352,139962,LY-CoV016,0.0006665,S113C,1,0.0006665,0.15229799
353,139964,LY-CoV016,0.056658875,F156V,1,0.056658875,0.2108437
354,139965,LY-CoV016,1.0,K87Q Y119F,2,1.0,0.6291264
355,139967,LY-CoV016,0.8460333333333333,N130Q,1,0.84603333,0.60011667
356,139969,LY-CoV016,0.0022841642857142,P149H,1,0.0022841643,0.074813634
357,139971,LY-CoV016,1.0,G83F D90K,2,1.0,0.9342378
358,139972,LY-CoV016,0.0008363142857142,G166T,1,0.0008363143,0.06278746
359,139973,LY-CoV016,0.1641,S41N F156Q,2,0.1641,0.22882587
360,139974,LY-CoV016,0.00148464,A42I,1,0.00148464,0.09987112
361,139975,LY-CoV016,0.0011848666666666,T63K,1,0.0011848666,0.03118261
362,139976,LY-CoV016,0.00147485,F156M,1,0.00147485,0.20769943
363,139979,LY-CoV016,0.5842,P149T F156P P197L,3,0.5842,0.16305803
364,139983,LY-CoV016,0.9097571428571428,Y143T,1,0.90975714,0.87105834
365,139985,LY-CoV016,0.6952,N1G N157G,2,0.6952,0.17526045
366,139988,LY-CoV016,0.8261,N157D,1,0.8261,0.5064425
367,139989,LY-CoV016,0.000830225,N58A,1,0.000830225,0.03758166
368,139992,LY-CoV016,0.0028355,A33F,1,0.0028355,0.08981135
369,139993,LY-CoV016,0.0007550083333333,T201A,1,0.0007550083,0.04531665
370,139994,LY-CoV016,0.001482647368421,G83S,1,0.0014826474,0.068779476
371,139996,LY-CoV016,0.005190725,T46L,1,0.005190725,0.02826454
372,139998,LY-CoV016,0.0008426222222222,E10D,1,0.00084262225,0.041157827
373,140000,LY-CoV016,0.0011032799999999,K198I,1,0.00110328,0.098242685
374,140001,LY-CoV016,1.0,T100R N120F L125W,3,1.0,0.88406134
375,140002,LY-CoV016,0.0008403571428571,F12I,1,0.00084035716,0.025564365
376,140003,LY-CoV016,0.0016208222222222,T140K,1,0.0016208222,0.026013823
377,140004,LY-CoV016,1.0,N4R K87H,2,1.0,0.9457425
378,140005,LY-CoV016,0.9089,D75K L122E,2,0.9089,0.21304858
379,140006,LY-CoV016,0.0008887166666666,V115A,1,0.00088871666,0.06628363
380,140010,LY-CoV016,0.0017875555555555,T100N,1,0.0017875555,0.06281103
381,140011,LY-CoV016,0.00100645,T140L,1,0.00100645,0.09323223
382,140012,LY-CoV016,1.0,Y159L,1,1.0,0.3863592
383,140015,LY-CoV016,0.0008996454545454,T148I,1,0.00089964544,0.09522571
384,140017,LY-CoV016,0.0010636833333333,S200G,1,0.0010636833,0.041526143
385,140018,LY-CoV016,0.0017123583333333,A14R,1,0.0017123583,0.031539198
386,140020,LY-CoV016,0.0013116357142857,I2F,1,0.0013116357,0.029975405
387,140025,LY-CoV016,0.0014970181818181,E141K,1,0.0014970182,0.012156111
388,140026,LY-CoV016,0.00217813,T3Q,1,0.00217813,0.03120166
389,140029,LY-CoV016,0.0018916294117647,T55L,1,0.0018916294,0.02677522
390,140030,LY-CoV016,0.0020042647058823,Y121L,1,0.0020042646,0.11524049
391,140034,LY-CoV016,0.0053953,P54E,1,0.0053953,0.025127536
392,140035,LY-CoV016,0.0009599,G9M,1,0.0009599,0.02550213
393,140036,LY-CoV016,0.01148,S29N C61S K87R Q168V,4,0.01148,0.8246967
394,140037,LY-CoV016,0.8679,D90R S184H,2,0.8679,0.9716439
395,140038,LY-CoV016,1.0,K87F A190F,2,1.0,0.94438344
396,140039,LY-CoV016,0.6991,D59L S129D A145V,3,0.6991,0.89921176
397,140040,LY-CoV016,0.0012303,K128F,1,0.0012303,0.5596117
398,140041,LY-CoV016,0.0013479777777777,G166R,1,0.0013479778,0.1554596
399,140042,LY-CoV016,0.00101462,T170P,1,0.00101462,0.07216638
400,140044,LY-CoV016,0.2329882352941176,G174W,1,0.23298824,0.035976134
401,140047,LY-CoV016,1.0,P7S Y39S S53D N157T V173E,5,1.0,0.40866208
402,140051,LY-CoV016,0.0013562333333333,V153C,1,0.0013562334,0.01423868
403,140052,LY-CoV016,0.00134541,E141C,1,0.00134541,0.11440695
404,140055,LY-CoV016,0.954,Y66T G152P F160Q,3,0.954,0.60680795
405,140056,LY-CoV016,0.000772,S129K,1,0.000772,0.1870665
406,140059,LY-CoV016,0.0011952714285714,G166K,1,0.0011952714,0.13231753
407,140060,LY-CoV016,0.0009025333333333,G116D,1,0.00090253336,0.05840185
408,140061,LY-CoV016,1.0,G155D G174Q,2,1.0,0.19013149
409,140063,LY-CoV016,0.0012831894736842,L95V,1,0.0012831895,0.033830456
410,140065,LY-CoV016,0.0012176555555555,Y178F,1,0.0012176556,0.0709672
411,140066,LY-CoV016,0.00080978,L5N,1,0.00080978,0.03004228
412,140071,LY-CoV016,0.8198,C61T N157H,2,0.8198,0.5218868
413,140073,LY-CoV016,0.0011885416666666,K128T,1,0.0011885416,0.11365976
414,140075,LY-CoV016,0.9512,Y91L N120D,2,0.9512,0.36241674
415,140076,LY-CoV016,0.00131475,T148C,1,0.00131475,0.04402819
416,140077,LY-CoV016,0.0002491,Q163N,1,0.0002491,0.052968234
417,140078,LY-CoV016,0.99785,A145F,1,0.99785,0.96966124
418,140080,LY-CoV016,0.00147884,S43R,1,0.00147884,0.0396201
419,140085,LY-CoV016,0.00108495,L188R,1,0.00108495,0.10773084
420,140088,LY-CoV016,0.00097675,G9T,1,0.00097675,0.01971912
421,140089,LY-CoV016,0.0011712333333333,P197R,1,0.0011712334,0.06822314
422,140090,LY-CoV016,0.72539,G174V,1,0.72539,0.15847896
423,140091,LY-CoV016,0.1103,C61R I142H,2,0.1103,0.1201638
424,140093,LY-CoV016,0.00129371875,N120T,1,0.0012937187,0.15425403
425,140094,LY-CoV016,0.1149,N64V N120L P149M,3,0.1149,0.029527297
426,140095,LY-CoV016,0.0002516,S43E N120E Q168L T201V,4,0.0002516,0.08902386
427,140096,LY-CoV016,0.0036571,N58P,1,0.0036571,0.057802886
428,140097,LY-CoV016,0.9089333333333331,I142G,1,0.90893334,0.622552
429,140099,LY-CoV016,0.0009476466666666,F44I,1,0.0009476467,0.038565442
430,140104,LY-CoV016,0.0030718,V115G,1,0.0030718,0.106365584
431,140105,LY-CoV016,0.001146,T170W,1,0.001146,0.047436904
432,140106,LY-CoV016,1.0,K87L L122Y F160R,3,1.0,0.7963451
433,140107,LY-CoV016,0.0011759,G51R,1,0.0011759,0.048287254
434,140108,LY-CoV016,0.005556947368421,P149Q,1,0.0055569476,0.040705092
435,140110,LY-CoV016,0.00083325,S29I,1,0.00083325,0.18562105
436,140111,LY-CoV016,0.4202,F156T Q168S,2,0.4202,0.3628295
437,140113,LY-CoV016,0.000907825,N151Q,1,0.000907825,0.035900008
438,140114,LY-CoV016,0.0008028,Q168K,1,0.0008028,0.045219615
439,140115,LY-CoV016,0.0011465739130434,N120L,1,0.0011465739,0.066940114
440,140117,LY-CoV016,0.0013503608695652,S41R,1,0.0013503609,0.041973144
441,140118,LY-CoV016,0.0011877749999999,G166Q,1,0.001187775,0.068893306
442,140120,LY-CoV016,0.0011727666666666,F44H,1,0.0011727667,0.018609384
443,140121,LY-CoV016,0.00095065,A192S,1,0.00095065,0.060813513
444,140122,LY-CoV016,0.00037655,A192K,1,0.00037655,0.09550186
445,140125,LY-CoV016,0.0004158,L188V,1,0.0004158,0.11441272
446,140126,LY-CoV016,0.00122732,G116F,1,0.00122732,0.059048716
447,140127,LY-CoV016,0.0016742571428571,N120A,1,0.0016742571,0.018905938
448,140129,LY-CoV016,0.8431000000000001,D90K,1,0.8431,0.9705283
449,140130,LY-CoV016,0.5087,G9L K48R I104M F156A,4,0.5087,0.08177525
450,140131,LY-CoV016,0.0011256,N4R,1,0.0011256,0.009891468
451,140134,LY-CoV016,0.2452,T3L G174Y L187N,3,0.2452,0.51243633
452,140136,LY-CoV016,0.0014390818181818,K128P,1,0.0014390819,0.61612654
453,140141,LY-CoV016,0.00177930625,E141V,1,0.0017793062,0.11050967
454,140143,LY-CoV016,0.0008257833333333,T46Y,1,0.00082578335,0.031454135
455,140144,LY-CoV016,0.0013336166666666,N64C,1,0.0013336167,0.041253418
456,140146,LY-CoV016,1.0,N120G N157S,2,1.0,0.35690683
457,140147,LY-CoV016,0.00211575,L122I,1,0.00211575,0.034911316
458,140148,LY-CoV016,0.7803,I2D G146R,2,0.7803,0.17499933
459,140150,LY-CoV016,0.4569,D97G N171Q,2,0.4569,0.12783016
460,140151,LY-CoV016,0.0002596,A33V F62V A81R T201L,4,0.0002596,0.06709518
461,140152,LY-CoV016,0.0008789666666666,N64W,1,0.00087896665,0.034940347
462,140153,LY-CoV016,0.0026943227272727,L5R,1,0.0026943227,0.029548239
463,140154,LY-CoV016,0.02248748,Y35M,1,0.02248748,0.040320892
464,140158,LY-CoV016,1.0,R27M A145R,2,1.0,0.78856933
465,140160,LY-CoV016,0.0010931,N58D,1,0.0010931,0.08780496
466,140162,LY-CoV016,0.00117766,T201E,1,0.00117766,0.07333727
467,140163,LY-CoV016,0.0030392714285714,G155T,1,0.0030392713,0.2031859
468,140164,LY-CoV016,0.0028256666666666,N64A,1,0.0028256667,0.024641624
469,140166,LY-CoV016,0.0012817538461538,E10L,1,0.0012817539,0.19531894
470,140167,LY-CoV016,0.0022461666666666,Y119Q,1,0.0022461666,0.038478523
471,140168,LY-CoV016,0.0011586962962962,C61R,1,0.0011586963,0.057887264
472,140169,LY-CoV016,0.0014517833333333,T100S,1,0.0014517833,0.039130297
473,140170,LY-CoV016,0.0015767181818181,A42L,1,0.0015767182,0.04723132
474,140171,LY-CoV016,0.0019682,N64I,1,0.0019682,0.033259187
475,140172,LY-CoV016,0.0015453666666666,F160M,1,0.0015453667,0.065840036
476,140173,LY-CoV016,0.0010609363636363,T3C,1,0.0010609364,0.014354203
477,140175,LY-CoV016,0.0002625,L5I E10G C61T P149R,4,0.0002625,0.110918075
478,140177,LY-CoV016,1.0,F126R F156A,2,1.0,0.99748284
479,140178,LY-CoV016,0.00134313,T201P,1,0.00134313,0.028340375
480,140179,LY-CoV016,0.0019120555555555,T63R,1,0.0019120555,0.051439922
481,140180,LY-CoV016,1.0,L125W G174V C195S,3,1.0,0.9813323
482,140181,LY-CoV016,0.0010865461538461,T100Y,1,0.0010865461,0.042884998
483,140182,LY-CoV016,0.0031413562499999,S41V,1,0.0031413562,0.037495933
484,140185,LY-CoV016,0.3771,K48V F156S,2,0.3771,0.17005071
485,140186,LY-CoV016,1.0,A22R K87I P149S P197L,4,1.0,0.87785065
486,140187,LY-CoV016,0.0007039363636363,F44V,1,0.0007039364,0.02404116
487,140189,LY-CoV016,0.869975,D90R,1,0.869975,0.9510349
488,140190,LY-CoV016,0.0017943368421052,F44L,1,0.0017943368,0.041587822
489,140191,LY-CoV016,1.0,A42Q K87D,2,1.0,0.9968772
490,140192,LY-CoV016,0.0006968454545454,S41G,1,0.00069684547,0.022193959
491,140193,LY-CoV016,0.0026651272727272,L5F,1,0.0026651272,0.041000605
492,140194,LY-CoV016,0.0036176666666666,N110S,1,0.0036176667,0.04367662
493,140195,LY-CoV016,0.00873225,P191F,1,0.00873225,0.028405657
494,140196,LY-CoV016,0.0010331214285714,N64L,1,0.0010331214,0.024387056
495,140199,LY-CoV016,0.4836,K87R P149I,2,0.4836,0.8642374
496,140200,LY-CoV016,0.9833,Q84R A145R,2,0.9833,0.87516475
497,140202,LY-CoV016,0.0014856636363636,L60Q,1,0.0014856636,0.054325607
498,140203,LY-CoV016,0.1349,D75L P149A,2,0.1349,0.18434982
499,140204,LY-CoV016,0.0007652166666666,K128N,1,0.00076521665,0.092371486
500,140205,LY-CoV016,0.841,T55W N130S,2,0.841,0.47575742
501,140207,LY-CoV016,0.0015946,G152T,1,0.0015946,0.054282386
502,140208,LY-CoV016,0.0023795666666666,G83A,1,0.0023795667,0.0506896
503,140211,LY-CoV016,0.00050376,G116R,1,0.00050376,0.027436627
504,140214,LY-CoV016,0.0020116999999999,T63S,1,0.0020117,0.042052474
505,140215,LY-CoV016,0.0013784333333333,T15P,1,0.0013784333,0.079857975
506,140217,LY-CoV016,0.0011573538461538,A33T,1,0.0011573539,0.041812357
507,140219,LY-CoV016,0.0008220375,T148L,1,0.0008220375,0.01819159
508,140221,LY-CoV016,0.0018084,S43C,1,0.0018084,0.020358037
509,140222,LY-CoV016,0.0010414799999999,D59G,1,0.00104148,0.03045879
510,140224,LY-CoV016,0.0008089615384615,I2Y,1,0.0008089615,0.02486712
511,140225,LY-CoV016,0.0014380363636363,G9A,1,0.0014380363,0.019581726
512,140227,LY-CoV016,0.7925666666666666,Y143M,1,0.79256666,0.7528085
513,140233,LY-CoV016,0.0013240818181818,V37E,1,0.0013240818,0.036960263
514,140235,LY-CoV016,0.00047016,N151L,1,0.00047016,0.06770431
515,140236,LY-CoV016,0.0008133,A33Q,1,0.0008133,0.042357314
516,140238,LY-CoV016,0.0007466666666666,K198L,1,0.0007466667,0.061728247
517,140239,LY-CoV016,0.0007599928571428,T140R,1,0.00075999286,0.03481654
518,140242,LY-CoV016,0.0073432,L111V,1,0.0073432,0.059045885
519,140244,LY-CoV016,0.00106664,T170Q,1,0.00106664,0.03225165
520,140245,LY-CoV016,0.0021161333333333,F126W,1,0.0021161332,0.43693316
521,140249,LY-CoV016,0.0025815526315789,F156L,1,0.0025815526,0.13843301
522,140250,LY-CoV016,0.648,T55Y D97R G174T,3,0.648,0.06845482
523,140254,LY-CoV016,0.00118948,N120W,1,0.00118948,0.06319587
524,140257,LY-CoV016,0.0012397999999999,Q144N,1,0.0012398,0.066682845
525,140260,LY-CoV016,0.0008315714285714,D98H,1,0.0008315714,0.032936707
526,140264,LY-CoV016,0.0005626333333333,Y119W,1,0.00056263333,0.026136652
527,140265,LY-CoV016,0.002717023076923,T170S,1,0.002717023,0.031297855
528,140266,LY-CoV016,0.0080288333333333,K132I,1,0.008028833,0.22465166
529,140267,LY-CoV016,0.0008526142857142,K114W,1,0.0008526143,0.1996851
530,140268,LY-CoV016,0.8022,G146K E154M,2,0.8022,0.482058
531,140271,LY-CoV016,0.0011155666666666,V32S,1,0.0011155667,0.05466268
532,140272,LY-CoV016,0.00668088,V52F,1,0.00668088,0.05895253
533,140273,LY-CoV016,0.0017932,G83Q,1,0.0017932,0.0779231
534,140274,LY-CoV016,1.0,K87P,1,1.0,0.93628126
535,140275,LY-CoV016,0.0009490857142857,S43W,1,0.0009490857,0.043747947
536,140276,LY-CoV016,0.0002741,C61A K128S G174A S184T,4,0.0002741,0.089636385
537,140277,LY-CoV016,0.0012659,T170V,1,0.0012659,0.032149706
538,140279,LY-CoV016,0.001430975,S45T,1,0.001430975,0.035382256
539,140281,LY-CoV016,0.00086222,S139E,1,0.00086222,0.09345398
540,140282,LY-CoV016,1.0,A33V K87W,2,1.0,0.91375
541,140285,LY-CoV016,0.0182829999999999,S36N,1,0.018283,0.040358327
542,140290,LY-CoV016,0.9246,F126V,1,0.9246,0.98686093
543,140291,LY-CoV016,0.00235575,N1M,1,0.00235575,0.017527884
544,140293,LY-CoV016,0.001381,F44Y C61A F126L T148M,4,0.001381,0.7974092
545,140294,LY-CoV016,1.0,P7D F62V N157H,3,1.0,0.25506634
546,140295,LY-CoV016,0.00112806875,A105S,1,0.0011280688,0.047084328
547,140297,LY-CoV016,0.2463,Q84K G174D,2,0.2463,0.05762448
548,140298,LY-CoV016,0.0006680333333333,T201H,1,0.0006680333,0.065505624
549,140299,LY-CoV016,0.0010654818181818,L5H,1,0.0010654818,0.025661882
550,140301,LY-CoV016,0.0011989,F62A,1,0.0011989,0.035157233
551,140303,LY-CoV016,0.0017842416666666,N151T,1,0.0017842416,0.070324935
552,140304,LY-CoV016,0.0015622,G155H,1,0.0015622,0.23231155
553,140305,LY-CoV016,0.00035345,L188Y,1,0.00035345,0.08197343
554,140307,LY-CoV016,0.9855,V37L C61A N157E,3,0.9855,0.75484073
555,140308,LY-CoV016,0.0007952777777777,F8Y,1,0.00079527777,0.029200252
556,140309,LY-CoV016,0.00092485,G83C,1,0.00092485,0.10509345
557,140313,LY-CoV016,0.01191885,S53Q,1,0.01191885,0.036568493
558,140317,LY-CoV016,0.0004816,G83K,1,0.0004816,0.02059722
559,140319,LY-CoV016,0.9284,K87T N118S,2,0.9284,0.9121673
560,140322,LY-CoV016,1.0,T3M T46S N110V N130K,4,1.0,0.65984446
561,140323,LY-CoV016,0.9226,N64F K87V G117V S139D,4,0.9226,0.84263617
562,140325,LY-CoV016,0.807925,Y143A,1,0.807925,0.93671817
563,140326,LY-CoV016,0.0021883,P169N,1,0.0021883,0.03333711
564,140329,LY-CoV016,0.00071716,E154Q,1,0.00071716,0.12896205
565,140330,LY-CoV016,0.0008624142857142,N120I,1,0.0008624143,0.0965035
566,140331,LY-CoV016,0.0013791857142857,V37F,1,0.0013791857,0.026889399
567,140332,LY-CoV016,0.0011213999999999,S147T,1,0.0011214,0.081425406
568,140335,LY-CoV016,0.0002792,I2T A33F G146S S164A,4,0.0002792,0.3366075
569,140336,LY-CoV016,0.0010311666666666,S129I,1,0.0010311666,0.08855805
570,140337,LY-CoV016,0.6465333333333333,Q163R,1,0.6465333,0.06796677
571,140338,LY-CoV016,0.8365,Y143Q,1,0.8365,0.96628296
572,140340,LY-CoV016,0.0011362636363636,N151S,1,0.0011362636,0.03994385
573,140341,LY-CoV016,0.9006,T55Y Q84T K128A G146T,4,0.9006,0.7649469
574,140342,LY-CoV016,0.0015925777777777,S41H,1,0.0015925778,0.025084045
575,140343,LY-CoV016,0.001513,L183M,1,0.001513,0.019208781
576,140344,LY-CoV016,0.0030481,K198Y,1,0.0030481,0.03258609
577,140345,LY-CoV016,0.0013998263157894,L122V,1,0.0013998263,0.0381788
578,140346,LY-CoV016,0.000971923076923,G155D,1,0.00097192306,0.23953846
579,140347,LY-CoV016,0.0006348444444444,F62V,1,0.0006348445,0.03984411
580,140349,LY-CoV016,0.0014200181818181,Y119V,1,0.0014200181,0.09585711
581,140350,LY-CoV016,1.0,N130L Y178M,2,1.0,0.77826804
582,140351,LY-CoV016,0.0014595666666666,R16T,1,0.0014595666,0.042100012
583,140353,LY-CoV016,0.001155125,L38I,1,0.001155125,0.054690864
584,140356,LY-CoV016,1.0,G9T F44H K87V,3,1.0,0.8522419
585,140357,LY-CoV016,0.0026665,A22Y,1,0.0026665,0.048188075
586,140358,LY-CoV016,0.0016863571428571,L5C,1,0.0016863572,0.0576908
587,140359,LY-CoV016,0.9081333333333332,N130S,1,0.9081333,0.45958015
588,140360,LY-CoV016,0.0002817,L5Y I104V G116T T201P,4,0.0002817,0.019610053
589,140361,LY-CoV016,0.009303,T3C S41T T55S Y175W,4,0.009303,0.045977607
590,140362,LY-CoV016,0.0009462,S41K,1,0.0009462,0.01769496
591,140363,LY-CoV016,0.0063103666666666,G51S,1,0.0063103666,0.056860346
592,140364,LY-CoV016,0.0018320315789473,S41P,1,0.0018320315,0.039328393
593,140365,LY-CoV016,0.00087705,T15K,1,0.00087705,0.0532193
594,140366,LY-CoV016,0.0018649,S41M,1,0.0018649,0.027354836
595,140368,LY-CoV016,0.0097964,N151P,1,0.0097964,0.08415994
596,140370,LY-CoV016,0.00064075,T148K,1,0.00064075,0.038516548
597,140374,LY-CoV016,0.1179,I2A I142K,2,0.1179,0.10463911
598,140378,LY-CoV016,1.0,I142L Y159H,2,1.0,0.40064013
599,140379,LY-CoV016,0.0010178916666666,N64H,1,0.0010178917,0.056042057
600,140380,LY-CoV016,0.0014613916666666,S129V,1,0.0014613917,0.07596785
601,140381,LY-CoV016,0.00080765,A18D,1,0.00080765,0.03293816
602,140384,LY-CoV016,0.8467052631578946,Y91L,1,0.84670526,0.35288918
603,140385,LY-CoV016,0.0015334875,K48L,1,0.0015334875,0.14240302
604,140386,LY-CoV016,0.5058,R16I N64A I142S,3,0.5058,0.20991509
605,140388,LY-CoV016,0.007102,T46S T63V S108A Y119P,4,0.007102,0.032266356
606,140391,LY-CoV016,0.193,R27S Q84T Y123K G155T,4,0.193,0.9032943
607,140393,LY-CoV016,0.0015202285714285,K128R,1,0.0015202286,0.097397014
608,140394,LY-CoV016,0.0018225454545454,S43L,1,0.0018225454,0.07451445
609,140395,LY-CoV016,1.0,L122R A145I,2,1.0,0.7741461
610,140398,LY-CoV016,0.0009181125,V11I,1,0.0009181125,0.050109357
611,140399,LY-CoV016,0.001446823076923,N64T,1,0.0014468231,0.026758533
612,140400,LY-CoV016,0.7367916666666666,F156R,1,0.7367917,0.41888648
613,140401,LY-CoV016,0.0010834428571428,G51Q,1,0.0010834428,0.044492114
614,140404,LY-CoV016,0.00699855,S129A,1,0.00699855,0.026440972
615,140408,LY-CoV016,0.0023394055555555,A89S,1,0.0023394055,0.012466743
616,140409,LY-CoV016,0.0047154,K128D,1,0.0047154,0.22558834
617,140410,LY-CoV016,0.00067505,S36T,1,0.00067505,0.027874494
618,140412,LY-CoV016,0.0032679333333333,V115L,1,0.0032679334,0.040260747
619,140414,LY-CoV016,0.00145895,K199H,1,0.00145895,0.043854985
620,140416,LY-CoV016,0.0008595142857142,D59S,1,0.0008595143,0.061830413
621,140417,LY-CoV016,0.0014613375,I2N,1,0.0014613376,0.03171605
622,140419,LY-CoV016,0.1282,K48T G174Q,2,0.1282,0.03381069
623,140421,LY-CoV016,0.0009105777777777,C61Q,1,0.0009105778,0.036569905
624,140422,LY-CoV016,0.0009564666666666,Q168I,1,0.00095646665,0.029274248
625,140423,LY-CoV016,0.00115845,R16D,1,0.00115845,0.064991355
626,140424,LY-CoV016,1.0,P54F K87L,2,1.0,0.76331544
627,140425,LY-CoV016,0.0012175999999999,K26R,1,0.0012176,0.050932188
628,140427,LY-CoV016,0.7586,V153E G174K,2,0.7586,0.62261117
629,140428,LY-CoV016,1.0,C61H D90N,2,1.0,0.9905545
630,140430,LY-CoV016,0.0002879,L187G,1,0.0002879,0.1913408
631,140431,LY-CoV016,0.0009620769230769,G9Q,1,0.00096207694,0.05790421
632,140435,LY-CoV016,0.0002887,V37Q T55V G146S Q168M,4,0.0002887,0.17210393
633,140436,LY-CoV016,0.3261,G174F,1,0.3261,0.16257544
634,140438,LY-CoV016,0.0018499555555555,G152P,1,0.0018499555,0.09184516
635,140439,LY-CoV016,0.00108812,P197Q,1,0.00108812,0.023813909
636,140443,LY-CoV016,0.0008933499999999,E10S,1,0.00089335,0.05126916
637,140444,LY-CoV016,0.0005905,R78P,1,0.0005905,0.39140955
638,140445,LY-CoV016,0.0005761125,T148P,1,0.0005761125,0.05262043
639,140450,LY-CoV016,0.0011189111111111,T3M,1,0.0011189111,0.030496832
640,140453,LY-CoV016,0.1517,N118E G174R,2,0.1517,0.16773136
641,140454,LY-CoV016,0.0013144812499999,L60F,1,0.0013144813,0.032721244
642,140455,LY-CoV016,0.0007644875,G51N,1,0.0007644875,0.0669007
643,140456,LY-CoV016,0.00259593,E10G,1,0.00259593,0.12754665
644,140459,LY-CoV016,0.0015213444444444,E141G,1,0.0015213444,0.019874314
645,140462,LY-CoV016,1.0,Y35W K87D S200V,3,1.0,0.98213875
646,140463,LY-CoV016,0.0006628,H189S,1,0.0006628,0.33736736
647,140464,LY-CoV016,0.6983,L122G I142W,2,0.6983,0.3139192
648,140465,LY-CoV016,0.00112148,I104F,1,0.00112148,0.043270472
649,140466,LY-CoV016,0.000785325,N110T,1,0.000785325,0.029958088
650,140467,LY-CoV016,0.0007532999999999,V182I,1,0.0007533,0.055747148
651,140473,LY-CoV016,0.003467425,N109L,1,0.003467425,0.043398235
652,140477,LY-CoV016,1.0,D90N Q163T K198L,3,1.0,0.98874986
653,140478,LY-CoV016,0.1994366666666666,G174H,1,0.19943666,0.051990047
654,140483,LY-CoV016,0.0013714888888888,S113N,1,0.0013714889,0.023878034
655,140484,LY-CoV016,0.6126,C61M G174K,2,0.6126,0.31006697
656,140485,LY-CoV016,0.001183025,K198P,1,0.001183025,0.04186294
657,140486,LY-CoV016,1.0,Y91W T100L L125A,3,1.0,0.99943346
658,140491,LY-CoV016,0.0019301272727272,L38F,1,0.0019301273,0.0144596165
659,140492,LY-CoV016,0.0002942,I2L S41H V52I G152D T201M,5,0.0002942,0.03829918
660,140493,LY-CoV016,0.0007432875,E154H,1,0.0007432875,0.2693493
661,140496,LY-CoV016,0.00080935,A33S,1,0.00080935,0.05886693
662,140499,LY-CoV016,0.0010528,S45N,1,0.0010528,0.015890673
663,140500,LY-CoV016,0.00088636,Q84T,1,0.00088636,0.06270986
664,140501,LY-CoV016,0.00097812,N58S,1,0.00097812,0.103913434
665,140502,LY-CoV016,0.0019683,N4A,1,0.0019683,0.04078941
666,140504,LY-CoV016,0.0012343666666666,L5T,1,0.0012343667,0.056563392
667,140505,LY-CoV016,0.9768,A22K V37R N157R,3,0.9768,0.98169404
668,140506,LY-CoV016,0.0012778333333333,K128M,1,0.0012778334,0.1823931
669,140507,LY-CoV016,0.001476,I2C A33L N120G E154I,4,0.001476,0.5096456
670,140510,LY-CoV016,0.0017915583333333,N1K,1,0.0017915583,0.023769163
671,140511,LY-CoV016,0.0345119999999999,K87R,1,0.034512,0.85254234
672,140514,LY-CoV016,0.003257,T100M F134Y T193I P197C,4,0.003257,0.037135366
673,140515,LY-CoV016,0.9963,K87D,1,0.9963,0.98888654
674,140519,LY-CoV016,0.00380336,L125S,1,0.00380336,0.99136645
675,140524,LY-CoV016,0.7936,D90S G155R Q163A,3,0.7936,0.7202114
676,140525,LY-CoV016,1.0,E141H N157T,2,1.0,0.4184645
677,140528,LY-CoV016,1.0,D97Y I142G P197M,3,1.0,0.4910906
678,140529,LY-CoV016,0.7648,Y39S Y91L,2,0.7648,0.5585239
679,140530,LY-CoV016,0.5382,Y66S G174S,2,0.5382,0.04536369
680,140534,LY-CoV016,0.0013378111111111,G9L,1,0.0013378111,0.028018596
681,140535,LY-CoV016,0.0013723875,R136Q,1,0.0013723875,0.061509885
682,140536,LY-CoV016,0.0045841999999999,K56A,1,0.0045842,0.05914981
683,140541,LY-CoV016,0.0002983,S29G V37S S129F F160S,4,0.0002983,0.55646896
